Country Name,US Category Name,Fiscal Year,Constant Dollar Amount
Dominican Republic,"Democracy, Human Rights, and Governance",2006,7060675
Dominican Republic,"Democracy, Human Rights, and Governance",2007,2256336
Dominican Republic,"Democracy, Human Rights, and Governance",2008,2079439
Dominican Republic,"Democracy, Human Rights, and Governance",2009,19406779
Dominican Republic,"Democracy, Human Rights, and Governance",2010,12327356
Dominican Republic,"Democracy, Human Rights, and Governance",2011,8264591
Dominican Republic,"Democracy, Human Rights, and Governance",2012,1638556
Dominican Republic,"Democracy, Human Rights, and Governance",2013,2511809
Dominican Republic,"Democracy, Human Rights, and Governance",2014,2924402
Dominican Republic,"Democracy, Human Rights, and Governance",2015,6211082
Dominican Republic,"Democracy, Human Rights, and Governance",2016,759592
Dominican Republic,"Democracy, Human Rights, and Governance",2017,5347687
Dominican Republic,"Democracy, Human Rights, and Governance",2018,4435263
Dominican Republic,"Democracy, Human Rights, and Governance",2019,5847852
Dominican Republic,"Democracy, Human Rights, and Governance",2020,7229366
Dominican Republic,"Democracy, Human Rights, and Governance",2021,5279723
Dominican Republic,"Democracy, Human Rights, and Governance",2022,6660350
Dominican Republic,"Democracy, Human Rights, and Governance",2023,14805474
Dominican Republic,"Democracy, Human Rights, and Governance",2024,11895469
Dominican Republic,Economic Development,2001,-1057
Dominican Republic,Economic Development,2004,77387
Dominican Republic,Economic Development,2006,72739
Dominican Republic,Economic Development,2007,4491307
Dominican Republic,Economic Development,2008,18125149
Dominican Republic,Economic Development,2009,23500437
Dominican Republic,Economic Development,2010,23408840
Dominican Republic,Economic Development,2011,23732585
Dominican Republic,Economic Development,2012,18302732
Dominican Republic,Economic Development,2013,7090552
Dominican Republic,Economic Development,2014,2889391
Dominican Republic,Economic Development,2015,3699286
Dominican Republic,Economic Development,2016,537857
Dominican Republic,Economic Development,2017,1146187
Dominican Republic,Economic Development,2018,591029
Dominican Republic,Economic Development,2019,1002578
Dominican Republic,Economic Development,2020,679378
Dominican Republic,Economic Development,2021,1501640
Dominican Republic,Economic Development,2022,8143110
Dominican Republic,Economic Development,2023,8039139
Dominican Republic,Economic Development,2024,16266048
Dominican Republic,Economic Development,1946,2509147
Dominican Republic,Economic Development,1947,2262651
Dominican Republic,Economic Development,1948,1033616
Dominican Republic,Economic Development,1949,9998
Dominican Republic,Economic Development,1951,961939
Dominican Republic,Economic Development,1952,1849545
Dominican Republic,Economic Development,1953,6375978
Dominican Republic,Economic Development,1954,14361177
Dominican Republic,Economic Development,1955,7083624
Dominican Republic,Economic Development,1956,23440916
Dominican Republic,Economic Development,1957,10356695
Dominican Republic,Economic Development,1958,16294964
Dominican Republic,Economic Development,1959,4778740
Dominican Republic,Economic Development,1960,3110969
Dominican Republic,Economic Development,1961,1254197
Dominican Republic,Economic Development,1962,217003909
Dominican Republic,Economic Development,1963,412942540
Dominican Republic,Economic Development,1964,124216202
Dominican Republic,Economic Development,1965,502389486
Dominican Republic,Economic Development,1966,752219246
Dominican Republic,Economic Development,1967,432842220
Dominican Republic,Economic Development,1968,416186014
Dominican Republic,Economic Development,1969,187236801
Dominican Republic,Economic Development,1970,123365335
Dominican Republic,Economic Development,1971,158456250
Dominican Republic,Economic Development,1972,156859110
Dominican Republic,Economic Development,1973,93445580
Dominican Republic,Economic Development,1974,86737377
Dominican Republic,Economic Development,1975,53157465
Dominican Republic,Economic Development,1976,119776409
Dominican Republic,Economic Development,1976tq,10722364
Dominican Republic,Economic Development,1977,55169145
Dominican Republic,Economic Development,1978,22754976
Dominican Republic,Economic Development,1979,166241827
Dominican Republic,Economic Development,1980,176112427
Dominican Republic,Economic Development,1981,110472774
Dominican Republic,Economic Development,1982,221544006
Dominican Republic,Economic Development,1983,162412112
Dominican Republic,Economic Development,1984,244174826
Dominican Republic,Economic Development,1985,422909601
Dominican Republic,Economic Development,1986,239739829
Dominican Republic,Economic Development,1987,86579661
Dominican Republic,Economic Development,1988,132057747
Dominican Republic,Economic Development,1989,174180213
Dominican Republic,Economic Development,1990,53115548
Dominican Republic,Economic Development,1991,43989530
Dominican Republic,Economic Development,1992,36100848
Dominican Republic,Economic Development,1993,43123278
Dominican Republic,Economic Development,1994,159976339
Dominican Republic,Economic Development,1995,21774500
Dominican Republic,Economic Development,1996,16290919
Dominican Republic,Economic Development,1997,24816853
Dominican Republic,Economic Development,1998,31009186
Dominican Republic,Economic Development,1999,28819150
Dominican Republic,Economic Development,2000,30727115
Dominican Republic,Economic Development,2001,15212326
Dominican Republic,Economic Development,2002,13548250
Dominican Republic,Economic Development,2003,18427987
Dominican Republic,Economic Development,2004,11248950
Dominican Republic,Economic Development,2005,7041176
Dominican Republic,Economic Development,2006,31113633
Dominican Republic,Economic Development,2007,26968907
Dominican Republic,Economic Development,2008,25125782
Dominican Republic,Economic Development,2009,17207155
Dominican Republic,Economic Development,2010,25393018
Dominican Republic,Economic Development,2011,2792843
Dominican Republic,Economic Development,2012,44145421
Dominican Republic,Economic Development,2013,6213986
Dominican Republic,Economic Development,2014,9748633
Dominican Republic,Economic Development,2015,62451933
Dominican Republic,Economic Development,2016,31884620
Dominican Republic,Economic Development,2017,7250521
Dominican Republic,Economic Development,2018,29725126
Dominican Republic,Economic Development,2019,16711210
Dominican Republic,Economic Development,2020,9968266
Dominican Republic,Economic Development,2021,22127442
Dominican Republic,Economic Development,2022,30587140
Dominican Republic,Economic Development,2023,19815241
Dominican Republic,Economic Development,2024,5724300
Dominican Republic,Education and Social Services,2001,6879139
Dominican Republic,Education and Social Services,2002,6488228
Dominican Republic,Education and Social Services,2003,18324986
Dominican Republic,Education and Social Services,2004,19768747
Dominican Republic,Education and Social Services,2005,16613549
Dominican Republic,Education and Social Services,2006,16889285
Dominican Republic,Education and Social Services,2007,14297919
Dominican Republic,Education and Social Services,2008,9345068
Dominican Republic,Education and Social Services,2009,5333009
Dominican Republic,Education and Social Services,2010,18159034
Dominican Republic,Education and Social Services,2011,7398053
Dominican Republic,Education and Social Services,2012,11513366
Dominican Republic,Education and Social Services,2013,11110904
Dominican Republic,Education and Social Services,2014,8356595
Dominican Republic,Education and Social Services,2015,9634710
Dominican Republic,Education and Social Services,2016,5310746
Dominican Republic,Education and Social Services,2017,10861592
Dominican Republic,Education and Social Services,2018,13213588
Dominican Republic,Education and Social Services,2019,10792303
Dominican Republic,Education and Social Services,2020,8968658
Dominican Republic,Education and Social Services,2021,3452664
Dominican Republic,Education and Social Services,2022,4374223
Dominican Republic,Education and Social Services,2023,795842
Dominican Republic,Education and Social Services,2024,6361798
Dominican Republic,Education and Social Services,2001,5668202
Dominican Republic,Education and Social Services,2002,44117
Dominican Republic,Education and Social Services,2003,7282976
Dominican Republic,Education and Social Services,2004,313338
Dominican Republic,Education and Social Services,2005,1576338
Dominican Republic,Education and Social Services,2006,904427
Dominican Republic,Education and Social Services,2007,962635
Dominican Republic,Education and Social Services,2008,1106440
Dominican Republic,Education and Social Services,2009,1074230
Dominican Republic,Education and Social Services,2010,4325071
Dominican Republic,Education and Social Services,2011,4499763
Dominican Republic,Education and Social Services,2012,5630468
Dominican Republic,Education and Social Services,2013,33706792
Dominican Republic,Education and Social Services,2014,7139281
Dominican Republic,Education and Social Services,2015,11642429
Dominican Republic,Education and Social Services,2016,10109777
Dominican Republic,Education and Social Services,2017,12294177
Dominican Republic,Education and Social Services,2018,11523307
Dominican Republic,Education and Social Services,2019,10421587
Dominican Republic,Education and Social Services,2020,10400137
Dominican Republic,Education and Social Services,2021,7809577
Dominican Republic,Education and Social Services,2022,9701220
Dominican Republic,Education and Social Services,2023,9305173
Dominican Republic,Education and Social Services,2024,2689088
Dominican Republic,Environment,2002,6464
Dominican Republic,Environment,2005,78243
Dominican Republic,Environment,2006,201792
Dominican Republic,Environment,2007,609252
Dominican Republic,Environment,2008,2040609
Dominican Republic,Environment,2009,5333331
Dominican Republic,Environment,2010,6563931
Dominican Republic,Environment,2011,7361657
Dominican Republic,Environment,2012,8294060
Dominican Republic,Environment,2013,4879370
Dominican Republic,Environment,2014,2562163
Dominican Republic,Environment,2015,10103524
Dominican Republic,Environment,2016,6067147
Dominican Republic,Environment,2017,6159314
Dominican Republic,Environment,2018,4692897
Dominican Republic,Environment,2019,1353547
Dominican Republic,Environment,2020,-405642
Dominican Republic,Environment,2021,344426
Dominican Republic,Environment,2022,26575
Dominican Republic,Environment,2023,27465
Dominican Republic,Environment,2024,262921
Dominican Republic,Environment,2003,237830
Dominican Republic,Environment,2004,851255
Dominican Republic,Environment,2005,40688
Dominican Republic,Environment,2006,791018
Dominican Republic,Environment,2007,188647
Dominican Republic,Environment,2008,367031
Dominican Republic,Environment,2009,583179
Dominican Republic,Environment,2010,2009783
Dominican Republic,Environment,2011,2189430
Dominican Republic,Environment,2012,1880245
Dominican Republic,Environment,2013,2697572
Dominican Republic,Environment,2014,1711499
Dominican Republic,Environment,2015,4017860
Dominican Republic,Environment,2016,1670591
Dominican Republic,Environment,2017,720305
Dominican Republic,Environment,2018,1679215
Dominican Republic,Environment,2019,726573
Dominican Republic,Environment,2020,113103
Dominican Republic,Environment,2021,449936
Dominican Republic,Environment,2022,704645
Dominican Republic,Environment,2023,315229
Dominican Republic,Environment,2024,45770
Dominican Republic,Health,2001,25329811
Dominican Republic,Health,2002,28383335
Dominican Republic,Health,2003,29971929
Dominican Republic,Health,2004,36098638
Dominican Republic,Health,2005,38646757
Dominican Republic,Health,2006,28583983
Dominican Republic,Health,2007,28340147
Dominican Republic,Health,2008,24496274
Dominican Republic,Health,2009,35264105
Dominican Republic,Health,2010,32330215
Dominican Republic,Health,2011,44633768
Dominican Republic,Health,2012,32910794
Dominican Republic,Health,2013,20557665
Dominican Republic,Health,2014,21082466
Dominican Republic,Health,2015,17425947
Dominican Republic,Health,2016,14606778
Dominican Republic,Health,2017,21110886
Dominican Republic,Health,2018,9538869
Dominican Republic,Health,2019,18659880
Dominican Republic,Health,2020,36729049
Dominican Republic,Health,2021,33308500
Dominican Republic,Health,2022,29347166
Dominican Republic,Health,2023,22622456
Dominican Republic,Health,2024,27077726
Dominican Republic,Health,2001,410347
Dominican Republic,Health,2002,698371
Dominican Republic,Health,2003,345377
Dominican Republic,Health,2004,11113534
Dominican Republic,Health,2005,163867
Dominican Republic,Health,2006,1462991
Dominican Republic,Health,2007,1168091
Dominican Republic,Health,2008,1996947
Dominican Republic,Health,2009,5650773
Dominican Republic,Health,2010,12213426
Dominican Republic,Health,2011,21546475
Dominican Republic,Health,2012,28471034
Dominican Republic,Health,2013,26724687
Dominican Republic,Health,2014,20960339
Dominican Republic,Health,2015,14693242
Dominican Republic,Health,2016,25800499
Dominican Republic,Health,2017,22907391
Dominican Republic,Health,2018,15476746
Dominican Republic,Health,2019,13688424
Dominican Republic,Health,2020,21138186
Dominican Republic,Health,2021,12374876
Dominican Republic,Health,2022,24272313
Dominican Republic,Health,2023,19176414
Dominican Republic,Health,2024,2961473
Dominican Republic,Humanitarian Assistance,2001,5795018
Dominican Republic,Humanitarian Assistance,2002,20989194
Dominican Republic,Humanitarian Assistance,2003,602155
Dominican Republic,Humanitarian Assistance,2004,-78957
Dominican Republic,Humanitarian Assistance,2005,-51094
Dominican Republic,Humanitarian Assistance,2006,248184
Dominican Republic,Humanitarian Assistance,2007,26367
Dominican Republic,Humanitarian Assistance,2008,-35308
Dominican Republic,Humanitarian Assistance,2010,3220
Dominican Republic,Humanitarian Assistance,2012,-105367
Dominican Republic,Humanitarian Assistance,2024,586773
Dominican Republic,Humanitarian Assistance,1992,6975288
Dominican Republic,Humanitarian Assistance,1993,4514478
Dominican Republic,Humanitarian Assistance,1994,8529251
Dominican Republic,Humanitarian Assistance,1995,5409422
Dominican Republic,Humanitarian Assistance,1996,7716657
Dominican Republic,Humanitarian Assistance,1997,724785
Dominican Republic,Humanitarian Assistance,1999,52216362
Dominican Republic,Humanitarian Assistance,2000,165595
Dominican Republic,Humanitarian Assistance,2001,24212143
Dominican Republic,Humanitarian Assistance,2002,697835
Dominican Republic,Humanitarian Assistance,2004,705057
Dominican Republic,Humanitarian Assistance,2005,508714
Dominican Republic,Humanitarian Assistance,2006,496508
Dominican Republic,Humanitarian Assistance,2007,621825
Dominican Republic,Humanitarian Assistance,2008,5486766
Dominican Republic,Humanitarian Assistance,2009,1744263
Dominican Republic,Humanitarian Assistance,2010,2696409
