tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,date,year,month,day,tsun,temp_range,gdd_10,cum_gdd_10,chill_day,cum_chill_days,day_of_year,january_tavg,january_tmin,january_tmax,january_prcp_sum,january_snow_sum,january_chill_days,january_gdd_sum,february_tavg,february_tmin,february_tmax,february_prcp_sum,february_snow_sum,february_chill_days,february_gdd_sum,march_tavg,march_tmin,march_tmax,march_prcp_sum,march_snow_sum,march_chill_days,march_gdd_sum,april_tavg,april_tmin,april_tmax,april_prcp_sum,april_snow_sum,april_chill_days,april_gdd_sum,may_tavg,may_tmin,may_tmax,may_prcp_sum,may_snow_sum,may_chill_days,may_gdd_sum,june_tavg,june_tmin,june_tmax,june_prcp_sum,june_snow_sum,june_chill_days,june_gdd_sum,july_tavg,july_tmin,july_tmax,july_prcp_sum,july_snow_sum,july_chill_days,july_gdd_sum,august_tavg,august_tmin,august_tmax,august_prcp_sum,august_snow_sum,august_chill_days,august_gdd_sum,september_tavg,september_tmin,september_tmax,september_prcp_sum,september_snow_sum,september_chill_days,september_gdd_sum,october_tavg,october_tmin,october_tmax,october_prcp_sum,october_snow_sum,october_chill_days,october_gdd_sum,november_tavg,november_tmin,november_tmax,november_prcp_sum,november_snow_sum,november_chill_days,november_gdd_sum,december_tavg,december_tmin,december_tmax,december_prcp_sum,december_snow_sum,december_chill_days,december_gdd_sum,winter_tavg,winter_tmin,winter_tmax,winter_prcp_sum,winter_snow_sum,winter_chill_days,winter_full_tavg,winter_full_chill_days,spring_tavg,spring_gdd_sum,summer_tavg,summer_gdd_sum,fall_tavg,fall_chill_days,year_avg_temp,year_total_prcp,year_total_chill_days,year_total_gdd,prev_year_avg_temp,prev_year_total_prcp,prev_year_total_chill_days,prev_fall_tavg,prev_fall_chill_days,tavg_roll_30d,tmin_roll_30d,tmax_roll_30d,tavg_roll_60d,tmin_roll_60d,tmax_roll_60d,tavg_roll_90d,tmin_roll_90d,tmax_roll_90d,photoperiod,days_since_winter_solstice,bloom_start,bloom_end,is_blooming,bloom_duration,days_to_bloom
-0.6,-1.6,1.1,0.0,0.0,250.0,6.9,24.0,1024.6,2020-01-24,2020,1,24,,2.7,0.0,0.75,1.0,17.5,24,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,4.733333333333333,1.6866666666666665,7.266666666666667,5.468333333333333,2.865,7.828333333333333,5.564444444444445,2.8555555555555556,8.216666666666667,10.37573930835454,34,,,False,11.0,-71.0
0.9,-1.8,3.4,0.0,0.0,165.0,5.8,15.0,1022.1,2020-01-25,2020,1,25,,5.2,0.0,0.75,1.0,18.5,25,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,4.61,1.5433333333333332,7.173333333333333,5.320000000000001,2.7,7.696666666666667,5.4688888888888885,2.7866666666666666,8.073333333333334,10.395770593065466,35,,,False,11.0,-70.0
6.2,2.0,9.8,1.4,0.0,176.0,17.6,44.0,1016.3,2020-01-26,2020,1,26,,7.800000000000001,0.0,0.75,0.5,19.0,26,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,4.6466666666666665,1.5033333333333332,7.28,5.251666666666667,2.578333333333333,7.671666666666667,5.463333333333333,2.7711111111111113,8.062222222222223,10.416292415780799,36,,,False,11.0,-69.0
7.1,6.1,8.1,4.8,0.0,197.0,27.5,59.0,1006.9,2020-01-27,2020,1,27,,2.0,0.0,0.75,0.5,19.5,27,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,4.836666666666667,1.743333333333333,7.426666666666667,5.225,2.5566666666666666,7.6466666666666665,5.47,2.816666666666667,8.043333333333333,10.437296004485091,37,,,False,11.0,-68.0
4.5,1.2,6.8,1.7,0.0,228.0,35.7,74.0,996.8,2020-01-28,2020,1,28,,5.6,0.0,0.75,1.0,20.5,28,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,4.89,1.8399999999999999,7.393333333333333,5.211666666666667,2.5533333333333337,7.636666666666667,5.486666666666666,2.8266666666666667,8.05111111111111,10.458772473011678,38,,,False,11.0,-67.0
3.6,1.9,5.2,0.2,0.0,242.0,28.5,58.0,1008.4,2020-01-29,2020,1,29,,3.3000000000000003,0.0,0.75,1.0,21.5,29,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,4.73,1.7333333333333332,7.153333333333333,5.235,2.595,7.616666666666666,5.4877777777777785,2.8533333333333335,8.003333333333332,10.480712829753429,39,,,False,11.0,-66.0
7.2,4.2,12.0,2.1,0.0,216.0,33.7,65.0,1009.3,2020-01-30,2020,1,30,,7.8,0.0,0.75,0.5,22.0,30,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,4.846666666666667,1.903333333333333,7.336666666666668,5.343333333333333,2.683333333333333,7.773333333333334,5.473333333333334,2.8855555555555554,7.985555555555556,10.503107986174829,40,,,False,11.0,-65.0
11.0,8.9,12.6,3.9,0.0,237.0,32.7,66.0,1009.2,2020-01-31,2020,1,31,,3.6999999999999993,0.75,1.5,0.0,22.0,31,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.206666666666667,2.316666666666667,7.593333333333334,5.501666666666666,2.8633333333333337,7.906666666666666,5.454444444444444,2.88,7.9655555555555555,10.525948765110835,41,,,False,11.0,-64.0
10.1,7.0,11.3,17.7,0.0,235.0,34.0,63.0,1006.5,2020-02-01,2020,2,1,,4.300000000000001,0.0,1.5,0.5,22.5,32,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.4766666666666675,2.67,7.74,5.595,2.9483333333333333,7.971666666666667,5.446666666666666,2.8600000000000003,7.937777777777778,10.549225908839706,42,,,False,11.0,-63.0
8.9,5.6,12.5,3.2,0.0,230.0,32.0,75.0,1010.0,2020-02-02,2020,2,2,,6.9,0.0,1.5,0.5,23.0,33,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.533333333333333,2.773333333333333,7.86,5.703333333333333,3.046666666666667,8.085,5.438888888888889,2.8377777777777777,7.945555555555556,10.572930086918277,43,,,False,11.0,-62.0
8.8,3.8,10.0,13.5,0.0,244.0,30.5,64.0,1012.6,2020-02-03,2020,2,3,,6.2,0.0,1.5,0.5,23.5,34,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.6866666666666665,2.813333333333333,8.003333333333334,5.831666666666666,3.126666666666667,8.181666666666667,5.442222222222222,2.801111111111111,7.9366666666666665,10.597051903769762,44,,,False,11.0,-61.0
3.7,-0.0,5.0,7.2,0.0,275.0,25.3,54.0,1015.6,2020-02-04,2020,2,4,,5.0,0.0,1.5,1.0,24.5,35,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.640000000000001,2.6566666666666663,7.9766666666666675,5.823333333333333,3.126666666666667,8.139999999999999,5.4,2.7266666666666666,7.894444444444445,10.621581906015518,45,,,False,11.0,-60.0
3.3,1.1,5.3,0.0,0.0,272.0,9.5,23.0,1035.0,2020-02-05,2020,2,5,,4.199999999999999,0.0,1.5,1.0,25.5,36,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.58,2.636666666666666,7.873333333333333,5.748333333333333,3.0233333333333334,8.088333333333333,5.356666666666667,2.69,7.847777777777779,10.646510589543622,46,,,False,11.0,-59.0
2.7,-0.5,5.8,0.0,0.0,208.0,8.1,18.0,1033.3,2020-02-06,2020,2,6,,6.3,0.0,1.5,1.0,26.5,37,5.04516129032258,2.1290322580645165,7.506451612903226,39.1,0.0,22.0,1.5,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,1.4000000000000004,6.319354838709678,2.516129032258064,10.225806451612902,94.3,0.0,17.0,4.649999999999999,11.756666666666666,5.573333333333333,17.480000000000004,18.400000000000002,0.0,9.5,74.30000000000001,12.806451612903224,6.50967741935484,18.21290322580646,13.2,0.0,8.0,90.90000000000002,16.786666666666665,11.826666666666666,21.59,94.4,0.0,1.0,201.89999999999995,17.174193548387095,11.709677419354836,22.222580645161287,49.999999999999986,0.0,0.0,215.95,20.658064516129027,15.632258064516128,26.229032258064514,81.0,0.0,0.0,338.85,15.876666666666665,10.946666666666667,20.943333333333335,58.70000000000001,0.0,0.0,178.35000000000002,10.829032258064515,8.42258064516129,13.425806451612905,79.9,0.0,5.0,47.30000000000001,8.633333333333335,5.2733333333333325,11.889999999999999,27.3,0.0,11.0,27.249999999999993,5.070967741935483,2.9612903225806444,6.993548387096776,73.10000000000001,0.0,23.5,1.8500000000000014,6.086206896551723,2.9586206896551723,8.806896551724138,146.7,50.0,19.0,5.591208791208792,61.5,10.278260869565216,169.85,18.22173913043478,756.7,11.769230769230766,16.0,11.429234972677596,776.1,116.0,1184.2,10.867945205479451,899.4,128.0,10.710989010989012,25.0,5.4766666666666675,2.5033333333333325,7.803333333333333,5.651666666666666,2.918333333333334,8.018333333333334,5.328888888888889,2.6666666666666665,7.808888888888888,10.671828406308409,47,,,False,11.0,-58.0
